species_id;key;scientificName;decimalLatitude;decimalLongitude;issues;datasetKey;publishingOrgKey;installationKey;hostingOrganizationKey;publishingCountry;protocol;lastCrawled;lastParsed;crawlId;basisOfRecord;occurrenceStatus;taxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;speciesKey;acceptedTaxonKey;acceptedScientificName;kingdom;phylum;order;family;genus;species;genericName;specificEpithet;taxonRank;taxonomicStatus;iucnRedListCategory;dateIdentified;coordinateUncertaintyInMeters;continent;stateProvince;year;month;day;eventDate;startDayOfYear;endDayOfYear;modified;lastInterpreted;references;license;isSequenced;identifier;facts;relations;isInCluster;datasetName;recordedBy;identifiedBy;geodeticDatum;class;countryCode;recordedByIDs;identifiedByIDs;gbifRegion;country;publishedByGbifRegion;rightsHolder;identifier.1;http...unknown.org.nick;informationWithheld;verbatimEventDate;verbatimLocality;collectionCode;gbifID;occurrenceID;taxonID;catalogNumber;institutionCode;eventTime;http...unknown.org.captive;identificationID;name;occurrenceRemarks;reproductiveCondition;identificationRemarks;elevation;elevationAccuracy;recordNumber;locality;municipality;language;type;ownerInstitutionCode;recordedByIDs.type;recordedByIDs.value;identifiedByIDs.type;identifiedByIDs.value;preparations;networkKeys;institutionKey;collectionKey;otherCatalogNumbers;institutionID;dynamicProperties;gadm;projectId;individualCount;bibliographicCitation;fieldNotes;county;verbatimTaxonRank;associatedOccurrences;nomenclaturalCode;collectionID;identificationQualifier;habitat;georeferenceProtocol;associatedSequences;taxonConceptID;acceptedNameUsageID;rights;nameAccordingToID;eventRemarks;fieldNumber;waterBody;samplingProtocol;associatedReferences;locationID;accessRights;vernacularName;higherGeography;datasetID;verbatimElevation;disposition;previousIdentifications;nomenclaturalStatus;georeferencedBy;locationAccordingTo;acceptedNameUsage;verbatimSRS;georeferenceVerificationStatus;materialSampleID;parentNameUsageID;higherClassification;parentNameUsage;georeferenceSources;typeStatus;lifeStage;organismQuantity;organismQuantityType;eventID;higherGeographyID;parentEventID;http...unknown.org.recordID;georeferencedDate;programmeAcronym;http...unknown.org.language;originalNameUsage;identificationVerificationStatus;nameAccordingTo;http...unknown.org.orders;depth;depthAccuracy;http...unknown.org.recordEnteredBy;distanceFromCentroidInMeters;organismID;earliestAgeOrLowestStage;verbatimCoordinateSystem;http...unknown.org.CatalogNumberNumeric;typifiedName;organismRemarks;download
Euterpe edulis;2873786231;Euterpe edulis Mart.;-29.46216;-51.820892;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:14:16.000+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-09-28T15:20:59;29483;SOUTH_AMERICA;Rio Grande do Sul;2020;9;28;2020-09-28T12:07:44;272;272;2020-09-28T21:37:39.000+00:00;2024-03-30T07:14:16.000+00:00;https://www.inaturalist.org/observations/61106492;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;61106492;none;none;FALSO;iNaturalist research-grade observations;Edith Mello;Edith Mello;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Edith Mello;61106492;edithester;Coordinate uncertainty increased to 29483m to protect threatened taxon;2020-09-28 12:07:44 PM GMT-03:00;Rio Grande do Sul, BR;Observations;2873786231;https://www.inaturalist.org/observations/61106492;155135;61106492;iNaturalist;12:07:44-03:00;wild;133301645;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;3772658044;Euterpe edulis Mart.;-20.412415;-41.020924;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:55:43.506+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2022-04-30T13:53:01;30472;SOUTH_AMERICA;Espírito Santo;2020;10;30;2020-10-30T13:42;304;304;2022-10-17T01:49:13.000+00:00;2024-03-30T07:55:43.506+00:00;https://www.inaturalist.org/observations/113787317;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;113787317;none;none;FALSO;iNaturalist research-grade observations;Gabriel Bonfa;Gabriel Bonfa;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Gabriel Bonfa;113787317;gsbonfa;Coordinate uncertainty increased to 30472m to protect threatened taxon;2020/10/30 1:42 PM;Espírito Santo, BR;Observations;3772658044;https://www.inaturalist.org/observations/113787317;155135;113787317;iNaturalist;13:42:00-03:00;wild;254063024;Euterpe edulis Mart.;;;@frank_arroyo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2898406301;Euterpe edulis Mart.;-23.774401;-46.76945;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T06:47:49.027+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-10-15T20:53:31;30154;SOUTH_AMERICA;São Paulo;2020;10;15;2020-10-15T14:56;289;289;2024-02-25T17:00:13.000+00:00;2024-03-30T06:47:49.027+00:00;https://www.inaturalist.org/observations/62665233;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;62665233;none;none;FALSO;iNaturalist research-grade observations;Nelson Antonio Leite Maciel;Nelson Antonio Leite Maciel;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Nelson Antonio Leite Maciel;62665233;nelsonantonioleitemaciel;Coordinate uncertainty increased to 30154m to protect threatened taxon;2020/10/15 2:56 PM -0300;São Paulo, BR;Observations;2898406301;https://www.inaturalist.org/observations/62665233;155135;62665233;iNaturalist;14:56:00-03:00;wild;136629754;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2898345268;Euterpe edulis Mart.;-23.707393;-46.749916;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T06:47:52.730+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-10-15T20:53:31;30154;SOUTH_AMERICA;São Paulo;2020;10;15;2020-10-15T14:56;289;289;2024-02-25T17:00:14.000+00:00;2024-03-30T06:47:52.730+00:00;https://www.inaturalist.org/observations/62665234;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;62665234;none;none;FALSO;iNaturalist research-grade observations;Nelson Antonio Leite Maciel;Nelson Antonio Leite Maciel;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Nelson Antonio Leite Maciel;62665234;nelsonantonioleitemaciel;Coordinate uncertainty increased to 30154m to protect threatened taxon;2020/10/15 2:56 PM -0300;São Paulo, BR;Observations;2898345268;https://www.inaturalist.org/observations/62665234;155135;62665234;iNaturalist;14:56:00-03:00;wild;136629755;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;3058878676;Euterpe edulis Mart.;-23.615573;-46.327674;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T06:47:28.872+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-10-25T20:14:37;30154;SOUTH_AMERICA;São Paulo;2020;10;12;2020-10-12T11:06:49;286;286;2021-03-12T00:27:47.000+00:00;2024-03-30T06:47:28.872+00:00;https://www.inaturalist.org/observations/63513256;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;63513256;none;none;FALSO;iNaturalist research-grade observations;Caio Graco;Caio Graco;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Caio Graco;63513256;caiogracoadventure;Coordinate uncertainty increased to 30154m at the request of the observer;2020-10-12 11:06:49 AM GMT-03:00;São Paulo, BR;Observations;3058878676;https://www.inaturalist.org/observations/63513256;155135;63513256;iNaturalist;11:06:49-03:00;wild;138475745;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;3058687615;Euterpe edulis Mart.;-22.581413;-42.680138;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:14:13.448+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2021-03-05T23:42:29;30278;SOUTH_AMERICA;Rio de Janeiro;2020;11;19;2020-11-19T10:38:43;324;324;2023-08-05T12:36:55.000+00:00;2024-03-30T07:14:13.448+00:00;https://www.inaturalist.org/observations/65273903;http://creativecommons.org/publicdomain/zero/1.0/legalcode;FALSO;65273903;none;none;FALSO;iNaturalist research-grade observations;Jean-Paul Boerekamps;Victor Farjalla Pontes;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Jean-Paul Boerekamps;65273903;jeanpaulboerekamps;Coordinate uncertainty increased to 30278m to protect threatened taxon;Thu Nov 19 2020 10:38:43 GMT-0300 (GMT-3);Rio de Janeiro, BR;Observations;3058687615;https://www.inaturalist.org/observations/65273903;155135;65273903;iNaturalist;10:38:43-03:00;wild;157953407;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2988714533;Euterpe edulis Mart.;-24.40524;-48.725249;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:52:25.218+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-11-20T20:31:38;30069;SOUTH_AMERICA;São Paulo;2020;11;3;2020-11-03T16:11;308;308;2020-11-20T23:30:00.000+00:00;2024-03-30T07:52:25.218+00:00;https://www.inaturalist.org/observations/65291290;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;65291290;none;none;FALSO;iNaturalist research-grade observations;Eden Fontes;Eden Fontes;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Eden Fontes;65291290;edenfontes;Coordinate uncertainty increased to 30069m to protect threatened taxon;2020/11/03 4:11 PM -0200;São Paulo, BR;Observations;2988714533;https://www.inaturalist.org/observations/65291290;155135;65291290;iNaturalist;16:11:00-02:00;wild;142706118;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2988713518;Euterpe edulis Mart.;-24.523739;-48.795434;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:14:22.620+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-11-20T20:31:38;30069;SOUTH_AMERICA;São Paulo;2020;11;3;2020-11-03T16:11;308;308;2020-12-06T21:46:13.000+00:00;2024-03-30T07:14:22.620+00:00;https://www.inaturalist.org/observations/65291292;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;65291292;none;none;FALSO;iNaturalist research-grade observations;Eden Fontes;Eden Fontes;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Eden Fontes;65291292;edenfontes;Coordinate uncertainty increased to 30069m to protect threatened taxon;2020/11/03 4:11 PM -0200;São Paulo, BR;Observations;2988713518;https://www.inaturalist.org/observations/65291292;155135;65291292;iNaturalist;16:11:00-02:00;wild;142706119;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2992728936;Euterpe edulis Mart.;-24.395123;-48.502866;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:51:38.162+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-11-30T22:07:52;30090;SOUTH_AMERICA;São Paulo;2020;11;29;2020-11-29T11:24:34;334;334;2020-12-05T20:16:46.000+00:00;2024-03-30T07:51:38.162+00:00;https://www.inaturalist.org/observations/65908673;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;65908673;none;none;FALSO;iNaturalist research-grade observations;Ericson Cernawsky Igual;Ericson Cernawsky Igual;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Ericson Cernawsky Igual;65908673;cernawsky;Coordinate uncertainty increased to 30090m to protect threatened taxon;2020-11-29 11:24:34 AM GMT-03:00;São Paulo, BR;Observations;2992728936;https://www.inaturalist.org/observations/65908673;155135;65908673;iNaturalist;11:24:34-03:00;wild;144288738;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;3759186592;Euterpe edulis Mart.;-23.540193;-46.472656;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:52:55.503+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2021-05-20T01:21:29;30175;SOUTH_AMERICA;São Paulo;2020;11;1;2020-11-01T10:12;306;306;2022-04-21T15:05:48.000+00:00;2024-03-30T07:52:55.503+00:00;https://www.inaturalist.org/observations/79314867;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;79314867;none;none;FALSO;iNaturalist research-grade observations;M. A. Lagares;Frank Arroyo;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;M. A. Lagares;79314867;mlagares;Coordinate uncertainty increased to 30175m to protect threatened taxon;2020/11/01 10:12 AM -0300;São Paulo, BR;Observations;3759186592;https://www.inaturalist.org/observations/79314867;155135;79314867;iNaturalist;10:12:00-03:00;wild;176170837;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;3017952805;Euterpe edulis Mart.;-26.407691;-53.835135;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:52:08.716+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2021-01-02T21:18:39;29845;SOUTH_AMERICA;Misiones;2020;12;29;2020-12-29T17:20;364;364;2021-01-03T17:48:59.000+00:00;2024-03-30T07:52:08.716+00:00;https://www.inaturalist.org/observations/67476507;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;67476507;none;none;FALSO;iNaturalist research-grade observations;ivanfedericoebrecht;ivanfedericoebrecht;WGS84;Liliopsida;AR;none;none;LATIN_AMERICA;Argentina;NORTH_AMERICA;ivanfedericoebrecht;67476507;ivanfedericoebrecht;Coordinate uncertainty increased to 29845m to protect threatened taxon;2020/12/29 5:20 PM -0300;;Observations;3017952805;https://www.inaturalist.org/observations/67476507;155135;67476507;iNaturalist;17:20:00-03:00;wild;148809110;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2573963805;Euterpe edulis Mart.;-22.855336;-47.066325;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T06:43:14.032+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2019-03-29T19:31:27;30237;SOUTH_AMERICA;São Paulo;2019;3;29;2019-03-29;88;88;2019-07-26T03:00:39.000+00:00;2024-03-30T06:43:14.032+00:00;https://www.inaturalist.org/observations/21748052;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;21748052;none;none;FALSO;iNaturalist research-grade observations;Nelson Wisnik;Nelson Wisnik;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Nelson Wisnik;21748052;nelson_wisnik;Coordinate uncertainty increased to 30237m to protect threatened taxon;2019/03/29 11:18 AM -03;São Paulo, BR;Observations;2573963805;https://www.inaturalist.org/observations/21748052;155135;21748052;iNaturalist;;wild;48592942;Euterpe edulis Mart.;Flora Brasiliensis Vol. I, Part I, Fasc. See Urban Prancha 34 Publicado em 1906 Família Palmae (Arecaceae) SubFamília Ceroxylinae Tribo Areceae Gênero Euterpe Gaertn. Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2851022516;Euterpe edulis Mart.;-26.834341;-49.540014;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;CO;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:11:15.325+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-04-14T22:13:39;29798;SOUTH_AMERICA;Santa Catarina;2019;3;15;2019-03-15T18:01;74;74;2023-12-20T13:30:34.000+00:00;2024-03-30T07:11:15.325+00:00;https://www.inaturalist.org/observations/42195430;http://creativecommons.org/publicdomain/zero/1.0/legalcode;FALSO;42195430;none;none;FALSO;iNaturalist research-grade observations;Liu Idárraga Orozco;Liu Idárraga Orozco;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Liu Idárraga Orozco;42195430;liuid;Coordinate uncertainty increased to 29798m to protect threatened taxon;2019/03/15 6:01 PM -0300;Santa Catarina, BR;Observations;2851022516;https://www.inaturalist.org/observations/42195430;155135;42195430;iNaturalist;18:01:00-03:00;wild;95491072;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2238837709;Euterpe edulis Mart.;-25.786369;-54.462756;cdc,cdround,cucdmis;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:48:19.639+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2019-04-27T05:06:07;29936;SOUTH_AMERICA;Paraná;2019;4;9;2019-04-09T11:36;99;99;2019-05-02T04:45:13.000+00:00;2024-03-30T07:48:19.639+00:00;https://www.inaturalist.org/observations/23311696;http://creativecommons.org/publicdomain/zero/1.0/legalcode;FALSO;23311696;none;none;FALSO;iNaturalist research-grade observations;Étienne Lacroix-Carignan;Étienne Lacroix-Carignan;WGS84;Liliopsida;BR;;;LATIN_AMERICA;Brazil;NORTH_AMERICA;Étienne Lacroix-Carignan;23311696;elacroix-carignan;Coordinate uncertainty increased to 29936m to protect threatened taxon;2019/04/09 11:36 AM EDT;Brazil;Observations;2238837709;https://www.inaturalist.org/observations/23311696;155135;23311696;iNaturalist;11:36:00-04:00;wild;51655019;Euterpe edulis Mart.;;;;;;;;;;;;ORCID;https://orcid.org/0000-0002-9628-7557;ORCID;https://orcid.org/0000-0002-9628-7557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2850969365;Euterpe edulis Mart.;-25.585517;-54.413931;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:48:17.680+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2019-04-27T16:24:23;29958;SOUTH_AMERICA;Misiones;2019;4;27;2019-04-27T12:22;117;117;2020-08-08T21:21:05.000+00:00;2024-03-30T07:48:17.680+00:00;https://www.inaturalist.org/observations/23385148;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;23385148;none;none;FALSO;iNaturalist research-grade observations;Adela Ma. Panizza;Adela Ma. Panizza;WGS84;Liliopsida;AR;none;none;LATIN_AMERICA;Argentina;NORTH_AMERICA;Adela Ma. Panizza;23385148;edibertaalmalibre;Coordinate uncertainty increased to 29958m to protect threatened taxon;2019-04-27 12:22:00 p. m. GMT-03:00;Argentina;Observations;2850969365;https://www.inaturalist.org/observations/23385148;155135;23385148;iNaturalist;12:22:00-03:00;wild;51769144;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
